G693,piove di sacco,PD
G802,polverara,PD
G823,ponso,PD
G850,pontelongo,PD
G855,ponte san nicolò,PD
G963,pozzonovo,PD
H622,rovolon,PD
H625,rubano,PD
H655,saccolongo,PD
H893,san giorgio delle pertiche,PD
H897,san giorgio in bosco,PD
I008,san martino di lupari,PD
I107,san pietro in gu,PD
I120,san pietro viminario,PD
I207,santa giustina in colle,PD
I275,sant'angelo di piove di sacco,PD
I319,sant'elena,PD
I375,sant'urbano,PD
I418,saonara,PD
I595,selvazzano dentro,PD
I799,solesino,PD
I938,stanghella,PD
L100,teolo,PD
L132,terrassa padovana,PD
L199,tombolo,PD
L270,torreglia,PD
L349,trebaseleghe,PD
L414,tribano,PD
L497,urbana,PD
L710,veggiano,PD
L805,vescovana,PD
L878,vighizzolo d'este,PD
L892,vigodarzere,PD
L900,vigonza,PD
L934,villa del conte,PD
L937,villa estense,PD
L947,villafranca padovana,PD
L979,villanova di camposampiero,PD
M103,vo',PD
M300,due carrare,PD
M402,borgo veneto,PD
A059,adria,RO
A400,ariano nel polesine,RO
A435,arquà polesine,RO
A539,badia polesine,RO
A574,bagnolo di po,RO
A795,bergantino,RO
B069,bosaro,RO
B432,calto,RO
B578,canaro,RO
B582,canda,RO
C122,castelguglielmo,RO
C207,castelmassa,RO
C215,castelnovo bariano,RO
C461,ceneselli,RO
C500,ceregnano,RO
C987,corbola,RO
D105,costa di rovigo,RO
D161,crespino,RO
D568,ficarolo,RO
D577,fiesso umbertiano,RO
D776,frassinelle polesine,RO
D788,fratta polesine,RO
D855,gaiba,RO
D942,gavello,RO
E008,giacciano con baruchella,RO
E240,guarda veneta,RO
E522,lendinara,RO
E689,loreo,RO
E761,lusia,RO
F095,melara,RO
F994,occhiobello,RO
G323,papozze,RO
G525,pettorazza grimani,RO
G673,pincara,RO
G782,polesella,RO
G836,pontecchio polesine,RO
G923,porto tolle,RO
H573,rosolina,RO
H620,rovigo,RO
H689,salara,RO
H768,san bellino,RO
H996,san martino di venezze,RO
I953,stienta,RO
L026,taglio di po,RO
L359,trecenta,RO
L939,villadose,RO
L967,villamarzana,RO
L985,villanova del ghebbo,RO
L988,villanova marchesana,RO
G926,porto viro,RO
A103,aiello del friuli,UD
A254,amaro,UD
A267,ampezzo,UD
A346,aquileia,UD
A447,arta terme,UD
A448,artegna,UD
A491,attimis,UD
A553,bagnaria arsa,UD
A700,basiliano,UD
A810,bertiolo,UD
A855,bicinicco,UD
A983,bordano,UD
B259,buja,UD
B309,buttrio,UD
B483,camino al tagliamento,UD
B536,campoformido,UD
B788,carlino,UD
B994,cassacco,UD
C327,castions di strada,UD
C389,cavazzo carnico,UD
C494,cercivento,UD
C556,cervignano del friuli,UD
C641,chiopris-viscone,UD
C656,chiusaforte,UD
C758,cividale del friuli,UD
C817,codroipo,UD
C885,colloredo di monte albano,UD
C918,comeglians,UD
D027,corno di rosazzo,UD
D085,coseano,UD
D300,dignano,UD
D316,dogna,UD
D366,drenchia,UD
D408,enemonzo,UD
D455,faedis,UD
D461,fagagna,UD
D630,flaibano,UD
D718,forni avoltri,UD
D719,forni di sopra,UD
D720,forni di sotto,UD
D962,gemona del friuli,UD
E083,gonars,UD
E179,grimacco,UD
E473,latisana,UD
E476,lauco,UD
E553,lestizza,UD
E584,lignano sabbiadoro,UD
E760,lusevera,UD
E820,magnano in riviera,UD
E833,majano,UD
E847,malborghetto valbruna,UD
E899,manzano,UD
E910,marano lagunare,UD
E982,martignacco,UD
F144,mereto di tomba,UD
F266,moggio udinese,UD
F275,moimacco,UD
F574,montenars,UD
F756,mortegliano,UD
F760,moruzzo,UD
F832,muzzana del turgnano,UD
F898,nimis,UD
G163,osoppo,UD
G198,ovaro,UD
G238,pagnacco,UD
G268,palazzolo dello stella,UD
G284,palmanova,UD
G300,paluzza,UD
G352,pasian di prato,UD
G381,paularo,UD
G389,pavia di udine,UD
G743,pocenia,UD
G831,pontebba,UD
G891,porpetto,UD
G949,povoletto,UD
G966,pozzuolo del friuli,UD
G969,pradamano,UD
H002,prato carnico,UD
H014,precenicco,UD
H029,premariacco,UD
H038,preone,UD
H040,prepotto,UD
H089,pulfero,UD
H161,ragogna,UD
H196,ravascletto,UD
H200,raveo,UD
H206,reana del rojale,UD
H229,remanzacco,UD
H242,resia,UD
H244,resiutta,UD
H289,rigolato,UD
H347,rive d'arcano,UD
H533,ronchis,UD
H629,ruda,UD
H816,san daniele del friuli,UD
H895,san giorgio di nogaro,UD
H906,san giovanni al natisone,UD
H951,san leonardo,UD
I092,san pietro al natisone,UD
I248,santa maria la longa,UD
I404,san vito al torre,UD
I405,san vito di fagagna,UD
I464,sauris,UD
I478,savogna,UD
I562,sedegliano,UD
I777,socchieve,UD
I974,stregna,UD
L018,sutrio,UD
G736,taipana,UD
L039,talmassons,UD
L050,tarcento,UD
L057,tarvisio,UD
L065,tavagnacco,UD
L144,terzo d'aquileia,UD
L195,tolmezzo,UD
L246,torreano,UD
L309,torviscosa,UD
L335,trasaghis,UD
L382,treppo grande,UD
L421,tricesimo,UD
L438,trivignano udinese,UD
L483,udine,UD
L686,varmo,UD
L743,venzone,UD
L801,verzegnis,UD
L909,villa santina,UD
M073,visco,UD
M200,zuglio,UD
D700,forgaria nel friuli,UD
M311,campolongo tapogliano,UD
M317,rivignano teor,UD
I421,sappada,UD
M400,fiumicello villa vicentina,UD
M399,treppo ligosullo,UD
B712,capriva del friuli,GO
D014,cormons,GO
D312,doberdò del lago,GO
D321,dolegna del collio,GO
D504,farra d'isonzo,GO
D645,fogliano redipuglia,GO
E098,gorizia,GO
E124,gradisca d'isonzo,GO
E125,grado,GO
E952,mariano del friuli,GO
F081,medea,GO
F356,monfalcone,GO
F710,moraro,GO
F767,mossa,GO
H514,romans d'isonzo,GO
H531,ronchi dei legionari,GO
H665,sagrado,GO
H787,san canzian d'isonzo,GO
H845,san floriano del collio,GO
H964,san lorenzo isontino,GO
I082,san pier d'isonzo,GO
I479,savogna d'isonzo,GO
I939,staranzano,GO
L474,turriaco,GO
M043,villesse,GO
D383,duino aurisina,TS
F378,monrupino,TS
F795,muggia,TS
D324,san dorligo della valle,TS
I715,sgonico,TS
L424,trieste,TS
A283,andreis,PN
A354,arba,PN
A516,aviano,PN
A530,azzano decimo,PN
A640,barcis,PN
B215,brugnera,PN
B247,budoia,PN
B598,caneva,PN
B940,casarsa della delizia,PN
C217,castelnovo del friuli,PN
C385,cavasso nuovo,PN
C640,chions,PN
C699,cimolais,PN
C790,claut,PN
C791,clauzetto,PN
C991,cordenons,PN
C993,cordovado,PN
D426,erto e casso,PN
D487,fanna,PN
D621,fiume veneto,PN
D670,fontanafredda,PN
D804,frisanco,PN
E889,maniago,PN
F089,meduno,PN
F596,montereale valcellina,PN
F750,morsano al tagliamento,PN
G353,pasiano di pordenone,PN
G680,pinzano al tagliamento,PN
G780,polcenigo,PN
G886,porcia,PN
G888,pordenone,PN
G994,prata di pordenone,PN
H010,pravisdomini,PN
H609,roveredo in piano,PN
H657,sacile,PN
H891,san giorgio della richinvelda,PN
H999,san martino al tagliamento,PN
I136,san quirino,PN
I403,san vito al tagliamento,PN
I621,sequals,PN
I686,sesto al reghena,PN
I904,spilimbergo,PN
L324,tramonti di sopra,PN
L325,tramonti di sotto,PN
L347,travesio,PN
M085,vito d'asio,PN
M096,vivaro,PN
M190,zoppola,PN
M265,vajont,PN
M346,valvasone arzene,PN
A111,airole,IM
A338,apricale,IM
A344,aquila d'arroscia,IM
A418,armo,IM
A499,aurigo,IM
A536,badalucco,IM
A581,bajardo,IM
A984,bordighera,IM
A993,borghetto d'arroscia,IM
B020,borgomaro,IM
B559,camporosso,IM
B734,caravonica,IM
C143,castellaro,IM
C110,castel vittorio,IM
C511,ceriana,IM
C559,cervo,IM
C578,cesio,IM
C657,chiusanico,IM
C660,chiusavecchia,IM
C718,cipressa,IM
C755,civezza,IM
D087,cosio d'arroscia,IM
D114,costarainera,IM
D293,diano arentino,IM
D296,diano castello,IM
D297,diano marina,IM
D298,diano san pietro,IM
D318,dolceacqua,IM
D319,dolcedo,IM
E290,imperia,IM
E346,isolabona,IM
E719,lucinasco,IM
F123,mendatica,IM
F290,molini di triora,IM
F528,montegrosso pian latte,IM
G041,olivetta san michele,IM
G164,ospedaletti,IM
G454,perinaldo,IM
G607,pietrabruna,IM
G632,pieve di teco,IM
G660,pigna,IM
G814,pompeiana,IM
G840,pontedassio,IM
G890,pornassio,IM
H027,prelà,IM
H180,ranzo,IM
H257,rezzo,IM
H328,riva ligure,IM
H460,rocchetta nervina,IM
H763,san bartolomeo al mare,IM
H780,san biagio della cima,IM
H957,san lorenzo al mare,IM
I138,sanremo,IM
I365,santo stefano al mare,IM
I556,seborga,IM
I796,soldano,IM
L024,taggia,IM
L146,terzorio,IM
L430,triora,IM
L596,vallebona,IM
L599,vallecrosia,IM
L693,vasia,IM
L741,ventimiglia,IM
L809,vessalico,IM
L943,villa faraldi,IM
M387,montalto carpasio,IM
A122,alassio,SV
A145,albenga,SV
A165,albissola marina,SV
A166,albisola superiore,SV
A226,altare,SV
A278,andora,SV
A422,arnasco,SV
A593,balestrino,SV
A647,bardineto,SV
A796,bergeggi,SV
A931,boissano,SV
A999,borghetto santo spirito,SV
B005,borgio verezzi,SV
B048,bormida,SV
B369,cairo montenotte,SV
B409,calice ligure,SV
B416,calizzano,SV
B748,carcare,SV
B927,casanova lerrone,SV
C063,castelbianco,SV
C276,castelvecchio di rocca barbena,SV
C443,celle ligure,SV
C463,cengio,SV
C510,ceriale,SV
C729,cisano sul neva,SV
D095,cosseria,SV
D264,dego,SV
D424,erli,SV
D600,finale ligure,SV
D927,garlenda,SV
E064,giustenice,SV
E066,giusvalla,SV
E414,laigueglia,SV
E632,loano,SV
E816,magliolo,SV
E860,mallare,SV
F046,massimino,SV
F213,millesimo,SV
F226,mioglia,SV
F813,murialdo,SV
F847,nasino,SV
F926,noli,SV
G076,onzo,SV
D522,orco feglino,SV
G144,ortovero,SV
G155,osiglia,SV
G281,pallare,SV
G542,piana crixia,SV
G605,pietra ligure,SV
G741,plodio,SV
G866,pontinvrea,SV
H126,quiliano,SV
H266,rialto,SV
H452,roccavignale,SV
I453,sassello,SV
I480,savona,SV
I926,spotorno,SV
I946,stella,SV
I947,stellanello,SV
L152,testico,SV
L190,toirano,SV
L315,tovo san giacomo,SV
L499,urbe,SV
L528,vado ligure,SV
L675,varazze,SV
L730,vendone,SV
L823,vezzi portio,SV
L975,villanova d'albenga,SV
M197,zuccarello,SV
A388,arenzano,GE
A506,avegno,GE
A658,bargagli,GE
A922,bogliasco,GE
B067,borzonasca,GE
B282,busalla,GE
B490,camogli,GE
B538,campo ligure,GE
B551,campomorone,GE
B726,carasco,GE
B939,casarza ligure,GE
B956,casella,GE
C302,castiglione chiavarese,GE
C481,ceranesi,GE
C621,chiavari,GE
C673,cicagna,GE
C823,cogoleto,GE
C826,cogorno,GE
C995,coreglia ligure,GE
D175,crocefieschi,GE
D255,davagna,GE
D509,fascia,GE
D512,favale di malvaro,GE
D677,fontanigorda,GE
D969,genova,GE
E109,gorreto,GE
E341,isola del cantone,GE
E488,lavagna,GE
E519,leivi,GE
E695,lorsica,GE
E737,lumarzo,GE
F020,masone,GE
F098,mele,GE
F173,mezzanego,GE
F202,mignanego,GE
F256,moconesi,GE
F354,moneglia,GE
F445,montebruno,GE
F682,montoggio,GE
F858,ne,GE
F862,neirone,GE
G093,orero,GE
G646,pieve ligure,GE
G913,portofino,GE
H073,propata,GE
H183,rapallo,GE
H212,recco,GE
H258,rezzoaglio,GE
H536,ronco scrivia,GE
H546,rondanina,GE
H581,rossiglione,GE
H599,rovegno,GE
H802,san colombano certenoli,GE
I225,santa margherita ligure,GE
I346,sant'olcese,GE
I368,santo stefano d'aveto,GE
I475,savignone,GE
I640,serra riccò,GE
I693,sestri levante,GE
I852,sori,GE
L167,tiglieto,GE
L298,torriglia,GE
L416,tribogna,GE
L507,uscio,GE
L546,valbrevenna,GE
M105,vobbia,GE
M182,zoagli,GE
A261,ameglia,SP
A373,arcola,SP
A836,beverino,SP
A932,bolano,SP
A961,bonassola,SP
A992,borghetto di vara,SP
B214,brugnato,SP
B410,calice al cornoviglio,SP
B838,carro,SP
B839,carrodano,SP
C240,castelnuovo magra,SP
D265,deiva marina,SP
D655,follo,SP
D758,framura,SP
E463,la spezia,SP
E542,lerici,SP
E560,levanto,SP
E842,maissana,SP
F609,monterosso al mare,SP
G143,luni,SP
G664,pignone,SP
G925,portovenere,SP
H275,riccò del golfo di spezia,SP
H304,riomaggiore,SP
H461,rocchetta di vara,SP
I363,santo stefano di magra,SP
I449,sarzana,SP
E070,sesta godano,SP
L681,varese ligure,SP
L774,vernazza,SP
L819,vezzano ligure,SP
M177,zignago,SP
A067,agazzano,PC
A223,alseno,PC
A823,besenzone,PC
A831,bettola,PC
A909,bobbio,PC
B025,borgonovo val tidone,PC
B332,cadeo,PC
B405,calendasco,PC
B643,caorso,PC
B812,carpaneto piacentino,PC
C145,castell'arquato,PC
C261,castel san giovanni,PC
C288,castelvetro piacentino,PC
C513,cerignale,PC
C838,coli,PC
D054,corte brugnatella,PC
D061,cortemaggiore,PC
D502,farini,PC
D555,ferriere,PC
D611,fiorenzuola d'arda,PC
D958,gazzola,PC
E114,gossolengo,PC
E132,gragnano trebbiense,PC
E196,gropparello,PC
E726,lugagnano val d'arda,PC
F671,monticelli d'ongina,PC
F724,morfasso,PC
G195,ottone,PC
G535,piacenza,PC
G557,pianello val tidone,PC
G696,piozzano,PC
G747,podenzano,PC
G842,ponte dell'olio,PC
G852,pontenure,PC
H350,rivergaro,PC
H593,rottofreno,PC
H887,san giorgio piacentino,PC
G788,san pietro in cerro,PC
I434,sarmato,PC
L348,travo,PC
L772,vernasca,PC
L897,vigolzone,PC
L980,villanova sull'arda,PC
M165,zerba,PC
L848,ziano piacentino,PC
M386,alta val tidone,PC
A138,albareto,PR
A646,bardi,PR
A731,bedonia,PR
A788,berceto,PR
A987,bore,PR
B042,borgo val di taro,PR
B293,busseto,PR
B408,calestano,PR
C852,collecchio,PR
C904,colorno,PR
C934,compiano,PR
D026,corniglio,PR
D526,felino,PR
B034,fidenza,PR
D673,fontanellato,PR
D685,fontevivo,PR
D728,fornovo di taro,PR
E438,langhirano,PR
E547,lesignano de' bagni,PR
F082,medesano,PR
F340,monchio delle corti,PR
F473,montechiarugolo,PR
F882,neviano degli arduini,PR
F914,noceto,PR
G255,palanzano,PR
G337,parma,PR
G424,pellegrino parmense,PR
H384,roccabianca,PR
H682,sala baganza,PR
H720,salsomaggiore terme,PR
I153,san secondo parmense,PR
I803,solignano,PR
I840,soragna,PR
E548,terenzo,PR
L183,tizzano val parma,PR
L229,tornolo,PR
L299,torrile,PR
L346,traversetolo,PR
L641,valmozzola,PR
L672,varano de' melegari,PR
L689,varsi,PR
M325,sissa trecasali,PR
M367,polesine zibello,PR
M411,sorbolo mezzani,PR
A162,albinea,RE
A573,bagnolo in piano,RE
A586,baiso,RE
A850,bibbiano,RE
A988,boretto,RE
B156,brescello,RE
B328,cadelbosco di sopra,RE
B499,campagnola emilia,RE
B502,campegine,RE
B825,carpineti,RE
B893,casalgrande,RE
B967,casina,RE
C141,castellarano,RE
C218,castelnovo di sotto,RE
C219,castelnovo ne' monti,RE
C405,cavriago,RE
C669,canossa,RE
D037,correggio,RE
D450,fabbrico,RE
D934,gattatico,RE
E232,gualtieri,RE
E253,guastalla,RE
E772,luzzara,RE
F463,montecchio emilia,RE
F960,novellara,RE
G947,poviglio,RE
H122,quattro castella,RE
H225,reggiolo,RE
H223,reggio nell'emilia,RE
H298,rio saliceto,RE
H500,rolo,RE
H628,rubiera,RE
I011,san martino in rio,RE
I123,san polo d'enza,RE
I342,sant'ilario d'enza,RE
I496,scandiano,RE
L184,toano,RE
L815,vetto,RE
L820,vezzano sul crostolo,RE
L831,viano,RE
L969,villa minozzo,RE
M364,ventasso,RE
A713,bastiglia,MO
A959,bomporto,MO
B539,campogalliano,MO
B566,camposanto,MO
B819,carpi,MO
C107,castelfranco emilia,MO
C242,castelnuovo rangone,MO
C287,castelvetro di modena,MO
C398,cavezzo,MO
C951,concordia sulla secchia,MO
D486,fanano,MO
D599,finale emilia,MO
D607,fiorano modenese,MO
D617,fiumalbo,MO
D711,formigine,MO
D783,frassinoro,MO
E264,guiglia,MO
E426,lama mocogno,MO
E904,maranello,MO
E905,marano sul panaro,MO
F087,medolla,MO
F240,mirandola,MO
F257,modena,MO
F484,montecreto,MO
F503,montefiorino,MO
F642,montese,MO
F930,nonantola,MO
F966,novi di modena,MO
G250,palagano,MO
G393,pavullo nel frignano,MO
G649,pievepelago,MO
G789,polinago,MO
H061,prignano sulla secchia,MO
H195,ravarino,MO
H303,riolunato,MO
H794,san cesario sul panaro,MO
H835,san felice sul panaro,MO
I128,san possidonio,MO
I133,san prospero,MO
I462,sassuolo,MO
I473,savignano sul panaro,MO
F357,serramazzoni,MO
I689,sestola,MO
I802,soliera,MO
I903,spilamberto,MO
L885,vignola,MO
M183,zocca,MO
A324,anzola dell'emilia,BO
A392,argelato,BO
A665,baricella,BO
A785,bentivoglio,BO
A944,bologna,BO
B044,borgo tossignano,BO
B249,budrio,BO
B399,calderara di reno,BO
B572,camugnano,BO
B880,casalecchio di reno,BO
B892,casalfiumanese,BO
C075,castel d'aiano,BO
C086,castel del rio,BO
B969,castel di casio,BO
C121,castel guelfo di bologna,BO
C185,castello d'argile,BO
C204,castel maggiore,BO
C265,castel san pietro terme,BO
C292,castenaso,BO
C296,castiglione dei pepoli,BO
D166,crevalcore,BO
D360,dozza,BO
D668,fontanelice,BO
D847,gaggio montano,BO
D878,galliera,BO
E136,granarolo dell'emilia,BO
E187,grizzana morandi,BO
E289,imola,BO
A771,lizzano in belvedere,BO
E655,loiano,BO
E844,malalbergo,BO
B689,marzabotto,BO
F083,medicina,BO
F219,minerbio,BO
F288,molinella,BO
F363,monghidoro,BO
F597,monterenzio,BO
F627,monte san pietro,BO
F706,monzuno,BO
F718,mordano,BO
G205,ozzano dell'emilia,BO
G570,pianoro,BO
G643,pieve di cento,BO
H678,sala bolognese,BO
G566,san benedetto val di sambro,BO
H896,san giorgio di piano,BO
G467,san giovanni in persiceto,BO
H945,san lazzaro di savena,BO
I110,san pietro in casale,BO
I191,sant'agata bolognese,BO
G972,sasso marconi,BO
L762,vergato,BO
M185,zola predosa,BO
M320,valsamoggia,BO
M369,alto reno terme,BO
A393,argenta,FE
A965,bondeno,FE
C469,cento,FE
C814,codigoro,FE
C912,comacchio,FE
C980,copparo,FE
D548,ferrara,FE
E320,jolanda di savoia,FE
E410,lagosanto,FE
F016,masi torello,FE
F156,mesola,FE
G184,ostellato,FE
G768,poggio renatico,FE
G916,portomaggiore,FE
L868,vigarano mainarda,FE
M110,voghiera,FE
E107,goro,FE
M323,fiscaglia,FE
M381,terre del reno,FE
M410,riva del po,FE
M409,tresignana,FE
A191,alfonsine,RA
A547,bagnacavallo,RA
A551,bagnara di romagna,RA
B188,brisighella,RA
B982,casola valsenio,RA
C065,castel bolognese,RA
C553,cervia,RA
C963,conselice,RA
D121,cotignola,RA
D458,faenza,RA
D829,fusignano,RA
E730,lugo,RA
F029,massa lombarda,RA
H199,ravenna,RA
H302,riolo terme,RA
H642,russi,RA
I196,sant'agata sul santerno,RA
I787,solarolo,RA
A565,bagno di romagna,FC
A809,bertinoro,FC
B001,borghi,FC
C339,castrocaro terme e terra del sole,FC
C573,cesena,FC
C574,cesenatico,FC
C777,civitella di romagna,FC
D357,dovadola,FC
D704,forlì,FC
D705,forlimpopoli,FC
D867,galeata,FC
D899,gambettola,FC
D935,gatteo,FC
E675,longiano,FC
F097,meldola,FC
F139,mercato saraceno,FC
F259,modigliana,FC
F668,montiano,FC
G904,portico e san benedetto,FC
H017,predappio,FC
H034,premilcuore,FC
H437,rocca san casciano,FC
H542,roncofreddo,FC
I027,san mauro pascoli,FC
I310,santa sofia,FC
I444,sarsina,FC
I472,savignano sul rubicone,FC
I779,sogliano al rubicone,FC
L361,tredozio,FC
L764,verghereto,FC
A747,bellaria-igea marina,RN
C357,cattolica,RN
D004,coriano,RN
D961,gemmano,RN
F244,misano adriatico,RN
F346,mondaino,RN
F502,montefiore conca,RN
F523,montegridolfo,RN
F715,morciano di romagna,RN
H274,riccione,RN
H294,rimini,RN
H724,saludecio,RN
H801,san clemente,RN
H921,san giovanni in marignano,RN
I304,santarcangelo di romagna,RN
L797,verucchio,RN
C080,casteldelci,RN
E838,maiolo,RN
F137,novafeltria,RN
G433,pennabilli,RN
H949,san leo,RN
I201,sant'agata feltria,RN
L034,talamello,RN
M324,poggio torriana,RN
M368,montescudo-monte colombo,RN
A496,aulla,MS
A576,bagnone,MS
B832,carrara,MS
B979,casola in lunigiana,MS
C914,comano,MS
D590,filattiera,MS
D629,fivizzano,MS
D735,fosdinovo,MS
E574,licciana nardi,MS
F023,massa,MS
F679,montignoso,MS
F802,mulazzo,MS
G746,podenzana,MS
G870,pontremoli,MS
L386,tresana,MS
L946,villafranca in lunigiana,MS
M169,zeri,MS
A241,altopascio,LU
A560,bagni di lucca,LU
A657,barga,LU
B007,borgo a mozzano,LU
B455,camaiore,LU
B557,camporgiano,LU
B648,capannori,LU
B760,careggine,LU
C236,castelnuovo di garfagnana,LU
C303,castiglione di garfagnana,LU
C996,coreglia antelminelli,LU
D730,forte dei marmi,LU
D734,fosciandora,LU
D874,gallicano,LU
E715,lucca,LU
F035,massarosa,LU
F225,minucciano,LU
F283,molazzana,LU
F452,montecarlo,LU
G480,pescaglia,LU
G582,piazza al serchio,LU
G628,pietrasanta,LU
G648,pieve fosciana,LU
G882,porcari,LU
I142,san romano in garfagnana,LU
I622,seravezza,LU
I942,stazzema,LU
L533,vagli sotto,LU
L833,viareggio,LU
L913,villa basilica,LU
L926,villa collemandina,LU
M319,fabbriche di vergemoli,LU
M347,sillano giuncugnano,LU
A071,agliana,PT
B251,buggiano,PT
E432,lamporecchio,PT
E451,larciano,PT
E960,marliana,PT
F025,massa e cozzile,PT
F384,monsummano terme,PT
F410,montale,PT
A561,montecatini-terme,PT
G491,pescia,PT
G636,pieve a nievole,PT
G713,pistoia,PT
G833,ponte buggianese,PT
H109,quarrata,PT
H744,sambuca pistoiese,PT
I660,serravalle pistoiese,PT
L522,uzzano,PT
C631,chiesina uzzanese,PT
M376,abetone cutigliano,PT
M377,san marcello piteglio,PT
A564,bagno a ripoli,FI
A632,barberino di mugello,FI
B036,borgo san lorenzo,FI
B406,calenzano,FI
B507,campi bisenzio,FI
B684,capraia e limite,FI
C101,castelfiorentino,FI
C529,cerreto guidi,FI
C540,certaldo,FI
D299,dicomano,FI
D403,empoli,FI
D575,fiesole,FI
D612,firenze,FI
D613,firenzuola,FI
D815,fucecchio,FI
D895,gambassi terme,FI
E169,greve in chianti,FI
E291,impruneta,FI
E466,lastra a signa,FI
E668,londa,FI
E971,marradi,FI
F398,montaione,FI
F551,montelupo fiorentino,FI
F648,montespertoli,FI
G270,palazzuolo sul senio,FI
G420,pelago,FI
G825,pontassieve,FI
H222,reggello,FI
H286,rignano sull'arno,FI
H635,rufina,FI
H791,san casciano in val di pesa,FI
H937,san godenzo,FI
B962,scandicci,FI
I684,sesto fiorentino,FI
I728,signa,FI
L529,vaglia,FI
L838,vicchio,FI
M059,vinci,FI
M321,figline e incisa valdarno,FI
M326,scarperia e san piero,FI
M408,barberino tavarnelle,FI
A852,bibbona,LI
B509,campiglia marittima,LI
B553,campo nell'elba,LI
B669,capoliveri,LI
B685,capraia isola,LI
C044,castagneto carducci,LI
C415,cecina,LI
C869,collesalvetti,LI
E625,livorno,LI
E930,marciana,LI
E931,marciana marina,LI
G687,piombino,LI
E680,porto azzurro,LI
G912,portoferraio,LI
H570,rosignano marittimo,LI
I390,san vincenzo,LI
I454,sassetta,LI
L019,suvereto,LI
M391,rio,LI
A864,bientina,PI
B303,buti,PI
B390,calci,PI
B392,calcinaia,PI
B647,capannoli,PI
B878,casale marittimo,PI
B950,cascina,PI
C113,castelfranco di sotto,PI
C174,castellina marittima,PI
C244,castelnuovo di val di cecina,PI
C609,chianni,PI
D510,fauglia,PI
E250,guardistallo,PI
E413,lajatico,PI
F458,montecatini val di cecina,PI
F640,montescudaio,PI
F661,monteverdi marittimo,PI
F686,montopoli in val d'arno,PI
G090,orciano pisano,PI
G254,palaia,PI
G395,peccioli,PI
G702,pisa,PI
G804,pomarance,PI
G822,ponsacco,PI
G843,pontedera,PI
H319,riparbella,PI
A562,san giuliano terme,PI
I046,san miniato,PI
I177,santa croce sull'arno,PI
I217,santa luce,PI
I232,santa maria a monte,PI
L138,terricciola,PI
L702,vecchiano,PI
L850,vicopisano,PI
M126,volterra,PI
M327,casciana terme lari,PI
M328,crespina lorenzana,PI
A291,anghiari,AR
A390,arezzo,AR
A541,badia tedalda,AR
A851,bibbiena,AR
B243,bucine,AR
B670,capolona,AR
B693,caprese michelangelo,AR
C102,castel focognano,AR
C263,castel san niccolò,AR
C318,castiglion fibocchi,AR
C319,castiglion fiorentino,AR
C407,cavriglia,AR
C648,chitignano,AR
C663,chiusi della verna,AR
C774,civitella in val di chiana,AR
D077,cortona,AR
D649,foiano della chiana,AR
E693,loro ciuffenna,AR
E718,lucignano,AR
E933,marciano della chiana,AR
F565,montemignaio,AR
F594,monterchi,AR
F628,monte san savino,AR
F656,montevarchi,AR
G139,ortignano raggiolo,AR
G653,pieve santo stefano,AR
G879,poppi,AR
H901,san giovanni valdarno,AR
I155,sansepolcro,AR
I681,sestino,AR
I991,subbiano,AR
L038,talla,AR
L123,terranuova bracciolini,AR
M322,castelfranco piandiscò,AR
M329,pratovecchio stia,AR
M392,laterina pergine valdarno,AR
A006,abbadia san salvatore,SI
A461,asciano,SI
B269,buonconvento,SI
B984,casole d'elsa,SI
C172,castellina in chianti,SI
C227,castelnuovo berardenga,SI
C313,castiglione d'orcia,SI
C587,cetona,SI
C608,chianciano terme,SI
C661,chiusdino,SI
C662,chiusi,SI
C847,colle di val d'elsa,SI
D858,gaiole in chianti,SI
F592,montepulciano,SI
F598,monteriggioni,SI
F605,monteroni d'arbia,SI
F676,monticiano,SI
F815,murlo,SI
G547,piancastagnaio,SI
G602,pienza,SI
G752,poggibonsi,SI
H153,radda in chianti,SI
H156,radicofani,SI
H157,radicondoli,SI
H185,rapolano terme,SI
H790,san casciano dei bagni,SI
H875,san gimignano,SI
I135,san quirico d'orcia,SI
I445,sarteano,SI
I726,siena,SI
A468,sinalunga,SI
I877,sovicille,SI
L303,torrita di siena,SI
L384,trequanda,SI
M378,montalcino,SI
A369,arcidosso,GR
B497,campagnatico,GR
B646,capalbio,GR
C085,castel del piano,GR
C147,castell'azzara,GR
C310,castiglione della pescaia,GR
C705,cinigiano,GR
C782,civitella paganico,GR
D656,follonica,GR
D948,gavorrano,GR
E202,grosseto,GR
E348,isola del giglio,GR
E810,magliano in toscana,GR
E875,manciano,GR
F032,massa marittima,GR
F437,monte argentario,GR
F677,montieri,GR
G088,orbetello,GR
G716,pitigliano,GR
H417,roccalbegna,GR
H449,roccastrada,GR
I187,santa fiora,GR
I504,scansano,GR
I510,scarlino,GR
I571,seggiano,GR
I841,sorano,GR
F612,monterotondo marittimo,GR
I601,semproniano,GR
B626,cantagallo,PO
B794,carmignano,PO
F572,montemurlo,PO
G754,poggio a caiano,PO
G999,prato,PO
L537,vaiano,PO
L775,vernio,PO
A475,assisi,PG
A710,bastia umbra,PG
A832,bettona,PG
A835,bevagna,PG
B504,campello sul clitunno,PG
B609,cannara,PG
B948,cascia,PG
C252,castel ritaldi,PG
C309,castiglione del lago,PG
C527,cerreto di spoleto,PG
C742,citerna,PG
C744,città della pieve,PG
C745,città di castello,PG
C845,collazzone,PG
